"","hs8","Country","desc","tariff","hs6","naics6","naics2","naics3","naics4"
"99","02072711","Canada","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenLivers: Within access commitment","25.0%","020727","311615","31","311","3116"
"100","02072712","Canada","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenLivers: Over access commitment","25.0%","020727","311615","31","311","3116"
"101","02072791","Canada","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenOther: Within access commitment","25.0%","020727","311615","31","311","3116"
"102","02072792","Canada","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenOther: Over access commitment, bone in","25.0%","020727","311615","31","311","3116"
"103","02072793","Canada","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenOther: Over access commitment, boneless","25.0%","020727","311615","31","311","3116"
"104","02074100","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, fresh or chilled","30.0%","020741","311615","31","311","3116"
"105","02074200","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, frozen","30.0%","020742","311615","31","311","3116"
"106","02074300","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Fatty livers, fresh or chilled","30.0%","020743","311615","31","311","3116"
"107","02074400","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Other, fresh or chilled","30.0%","020744","311615","31","311","3116"
"108","02074500","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Other, frozen","30.0%","020745","311615","31","311","3116"
"109","02075100","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, fresh or chilled","30.0%","020751","311615","31","311","3116"
"110","02075200","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, frozen","30.0%","020752","311615","31","311","3116"
"111","02075300","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Fatty livers, fresh or chilled","30.0%","020753","311615","31","311","3116"
"112","02075400","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Other, fresh or chilled","30.0%","020754","311615","31","311","3116"
"113","02075500","China","Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Other, frozen","30.0%","020755","311615","31","311","3116"
"114","02091000","China","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked: -Of pigs","25.0%","020910","311611","31","311","3116"
"115","02099010","Canada","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherFat of fowls of the species Gallus domesticus, within access commitment","25.0%","020990","311611","31","311","3116"
"116","02099020","Canada","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherFat of fowls of the species Gallus domesticus, over access commitment","25.0%","020990","311611","31","311","3116"
"117","02099030","Canada","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherFat of turkeys, within access commitment","25.0%","020990","311611","31","311","3116"
"118","02099040","Canada","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherFat of turkeys, over access commitment","25.0%","020990","311611","31","311","3116"
"119","02099090","Canada","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherOther","25.0%","020990","311611","31","311","3116"
"120","02101110","China","Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: ---Hams and shoulders, with bone in","40.0%","021011","311611","31","311","3116"
"121","02101190","China","Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: ---Other","40.0%","021011","311611","31","311","3116"
"122","02101200","China","Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: --Bellies (streaky) and cuts thereof","40.0%","021012","311611","31","311","3116"
"123","02101900","China","Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: --Other","40.0%","021019","311611","31","311","3116"
"124","02102000","China","Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: -Meat of bovine animals","40.0%","021020","311611","31","311","3116"
"125","02109900","China","Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: --Other","25.0%","021099","311611","31","311","3116"
"126","02109911","Canada","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of fowls of the species Gallus domesticus, within access commitment","25.0%","021099","311611","31","311","3116"
"127","02109912","Canada","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of fowls of the species Gallus domesticus, over access commitment, bone in","25.0%","021099","311611","31","311","3116"
"128","02109913","Canada","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of fowls of the species Gallus domesticus, over access commitment, boneless","25.0%","021099","311611","31","311","3116"
"129","02109914","Canada","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of turkeys, within access commitment","25.0%","021099","311611","31","311","3116"
"130","02109915","Canada","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of turkeys, over access commitment, bone in","25.0%","021099","311611","31","311","3116"
"131","02109916","Canada","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of turkeys, over access commitment, boneless","25.0%","021099","311611","31","311","3116"
"132","03011100","China","Live fish: --Freshwater","35.0%","030111","112511","11","112","1125"
"133","03011900","China","Live fish: --Other","35.0%","030119","112511","11","112","1125"
"134","03019110","China","Live fish: ---Fry","10.0%","030191","112511","11","112","1125"
"135","03019190","China","Live fish: ---Other","15.0%","030191","112511","11","112","1125"
"136","03019210","China","Live fish: ---Fry","10.0%","030192","112511","11","112","1125"
"137","03019290","China","Live fish: ---Other","15.0%","030192","112511","11","112","1125"
"138","03019310","China","Live fish: ---Fry","10.0%","030193","112511","11","112","1125"
"139","03019390","China","Live fish: ---Other","15.0%","030193","112511","11","112","1125"
"140","03019410","China","Live fish: ---Fry","10.0%","030194","112511","11","112","1125"
"141","03019491","China","Live fish: ----Atlantic bluefin tunas ( Thunnus thynnus )","15.0%","030194","112511","11","112","1125"
"142","03019492","China","Live fish: ----Pacific bluefin tunas ( Thunnus orientalis )","15.0%","030194","112511","11","112","1125"
"143","03019510","China","Live fish: ---Fry","10.0%","030195","112511","11","112","1125"
"144","03019590","China","Live fish: ---Other","15.0%","030195","112511","11","112","1125"
"145","03019911","China","Live fish: ----Of perches","10.0%","030199","112511","11","112","1125"
"146","03019912","China","Live fish: ----Of sturgeon","10.0%","030199","112511","11","112","1125"
"147","03019919","China","Live fish: ----Other","10.0%","030199","112511","11","112","1125"
"148","03019991","China","Live fish: ----Tilapia","15.0%","030199","112511","11","112","1125"
"149","03019992","China","Live fish: ----Puffer fish","15.0%","030199","112511","11","112","1125"
"150","03019993","China","Live fish: ----Other carp","15.0%","030199","112511","11","112","1125"
"151","03019999","China","Live fish: ----Other","15.0%","030199","112511","11","112","1125"
"152","03021100","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Trout (Salmo trutta, Oncorhynchus my kiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncohynchus chrysogaster)","10.0%","030211","112511","11","112","1125"
"153","03021300","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","10.0%","030213","114111","11","114","1141"
"154","03021410","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: ---Atlantic salmon (Salmo salar)","10.0%","030214","112511","11","112","1125"
"155","03021420","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: ---Danube salmon (Hucho hucho)","10.0%","030214","112511","11","112","1125"
"156","03021900","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Other","10.0%","030219","114111","11","114","1141"
"157","03022100","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Halibut (Reinhardtius hippoglossoides, Hippoglossushippoglossus, Hippoglossus stenolepis)","10.0%","030221","114111","11","114","1141"
"158","03022200","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Plaice (Pleuronectes platessa)","10.0%","030222","114111","11","114","1141"
"159","03022300","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Sole (Solea spp.)","10.0%","030223","114111","11","114","1141"
"160","03022400","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Turbots (Psetta maxima)","10.0%","030224","114111","11","114","1141"
"161","03022900","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Other","10.0%","030229","114111","11","114","1141"
"162","03023100","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Albacore or longfinned tunas (Thunnus alalunga)","10.0%","030231","114111","11","114","1141"
"163","03023200","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Yellowfin tunas (Thunnus albacares)","10.0%","030232","114111","11","114","1141"
"164","03023300","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)","10.0%","030233","114111","11","114","1141"
"165","03023400","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Bigeye tunas (Thunnus obesus)","10.0%","030234","114111","11","114","1141"
"166","03023510","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: ---Atlantic bluefin tunas (Thunnus thynnus)","10.0%","030235","114111","11","114","1141"
"167","03023520","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: ---Pacific bluefin tunas (Thunnus orientlis)","10.0%","030235","114111","11","114","1141"
"168","03023600","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Southern bluefin tunas (Thunnus maccoyii)","10.0%","030236","114111","11","114","1141"
"169","03023900","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Other","10.0%","030239","114111","11","114","1141"
"170","03024100","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Herrings (Clupea harengus, Clupea pallasii)","10.0%","030241","114111","11","114","1141"
"171","03024200","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Anchovies (Engraulis spp.)","10.0%","030242","114111","11","114","1141"
"172","03024300","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)","10.0%","030243","114111","11","114","1141"
"173","03024400","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","10.0%","030244","114111","11","114","1141"
"174","03024500","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Jack and horse mackerel (Trachurus spp.)","10.0%","030245","114111","11","114","1141"
"175","03024600","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Cobia (Rachycentron canad-um)","10.0%","030246","114111","11","114","1141"
"176","03024700","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Swordfish (Xiphias gladius)","10.0%","030247","114111","11","114","1141"
"177","03024910","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: ---Silver pomfrets (Pampus spp.)","10.0%","030249","114111","11","114","1141"
"178","03024990","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: ---Other","10.0%","030249","114111","11","114","1141"
"179","03025100","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","10.0%","030251","114111","11","114","1141"
"180","03025200","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Haddock (Melanogrammus aeglefinus)","10.0%","030252","114111","11","114","1141"
"181","03025300","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Coalfish (Pollachius virens)","10.0%","030253","114111","11","114","1141"
"182","03025400","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Hake (Merluccius spp., Urophycis spp.)","10.0%","030254","114111","11","114","1141"
"183","03025500","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Alaska Pollock (Theragra chalcogramma)","10.0%","030255","114111","11","114","1141"
"184","03025600","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Blue whitings (Micromesistius poutassou, Micromesistius australis)","10.0%","030256","114111","11","114","1141"
"185","03025900","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Other","10.0%","030259","114111","11","114","1141"
"186","03027100","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Tilapias (Oreochromis spp.)","10.0%","030271","114111","11","114","1141"
"187","03027200","China","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Catfish (Pangasius spp.,Silurus spp., Clarias spp., Ictalurus spp.)","10.0%","030272","114111","11","114","1141"
