GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US01001,"Autauga County, Alabama",11,2023,50,01001,12749,0.003921876225586321,FullYear,89468601974,350884783.018276
0500000US01001,"Autauga County, Alabama",21,2023,26,01001,12749,0.0020393756373048868,FullYear,212573273098,433516754.2982195
0500000US01003,"Baldwin County, Alabama",11,2023,20,01003,72022,2.7769292716114523e-4,FullYear,89468601974,24844797.971175477
0500000US01003,"Baldwin County, Alabama",21,2023,38,01003,72022,5.276165616061759e-4,FullYear,212573273098,112157179.44133738
0500000US01003,"Baldwin County, Alabama",99,2023,4,01003,72022,5.5538585432229044e-5,FullYear,65641117763.999985,3645614.8268029206
0500000US01005,"Barbour County, Alabama",11,2023,96,01005,6301,0.015235676876686241,FullYear,89468601974,1363114710.2847168
0500000US01005,"Barbour County, Alabama",21,2023,75,01005,6301,0.011902872559911125,FullYear,212573273098,2530232579.3286777
0500000US01005,"Barbour County, Alabama",99,2023,3,01005,6301,4.7611490239644503e-4,FullYear,65641117763.999985,31252714.377400406
0500000US01007,"Bibb County, Alabama",11,2023,35,01007,4159,0.008415484491464294,FullYear,89468601974,752921632.3851887
0500000US01009,"Blount County, Alabama",11,2023,15,01009,7402,0.002026479329910835,FullYear,89468601974,181306272.57633072
0500000US01009,"Blount County, Alabama",21,2023,142,01009,7402,0.019184004323155902,FullYear,212573273098,4078006590.0994325
0500000US01011,"Bullock County, Alabama",11,2023,47,01011,1629,0.028852056476365868,FullYear,89468601974,2581353157.015347
0500000US01013,"Butler County, Alabama",11,2023,115,01013,5646,0.02036840240878498,FullYear,89468601974,1822332487.9578462
0500000US01015,"Calhoun County, Alabama",11,2023,90,01015,34577,0.002602886311710096,FullYear,89468601974,232876599.40596348
0500000US01017,"Chambers County, Alabama",11,2023,178,01017,7897,0.022540205141192857,FullYear,89468601974,2016640642.1896923
0500000US01019,"Cherokee County, Alabama",11,2023,51,01019,4338,0.011756569847856155,FullYear,89468601974,1051843868.2973721
0500000US01021,"Chilton County, Alabama",11,2023,86,01021,7784,0.011048304213771839,FullYear,89468601974,988476332.1896197
0500000US01023,"Choctaw County, Alabama",11,2023,269,01023,2683,0.10026090197540068,FullYear,89468601974,8970202732.391354
0500000US01025,"Clarke County, Alabama",11,2023,258,01025,6615,0.039002267573696146,FullYear,89468601974,3489478353.634467
0500000US01025,"Clarke County, Alabama",21,2023,58,01025,6615,0.008767951625094483,FullYear,212573273098,1863832175.3112624
0500000US01027,"Clay County, Alabama",11,2023,51,01027,3666,0.013911620294599018,FullYear,89468601974,1244653218.9509
0500000US01029,"Cleburne County, Alabama",11,2023,16,01029,2022,0.00791295746785361,FullYear,89468601974,707961242.1285856
0500000US01031,"Coffee County, Alabama",11,2023,24,01031,15245,0.001574286651361102,FullYear,89468601974,140849225.80360773
0500000US01033,"Colbert County, Alabama",11,2023,18,01033,23237,7.746266729784395e-4,FullYear,89468601974,69304765.48315187
0500000US01033,"Colbert County, Alabama",21,2023,123,01033,23237,0.00529328226535267,FullYear,212573273098,1125210336.5776134
0500000US01035,"Conecuh County, Alabama",11,2023,156,01035,2412,0.06467661691542288,FullYear,89468601974,5786526495.830846
0500000US01037,"Coosa County, Alabama",11,2023,71,01037,1341,0.052945563012677103,FullYear,89468601974,4736965503.470544
0500000US01039,"Covington County, Alabama",11,2023,67,01039,9841,0.0068082511939843516,FullYear,89468601974,609124716.2135962
0500000US01041,"Crenshaw County, Alabama",11,2023,122,01041,2862,0.04262753319357093,FullYear,89468601974,3813825800.429071
0500000US01043,"Cullman County, Alabama",11,2023,66,01043,27591,0.002392084375339785,FullYear,89468601974,214016444.86549965
0500000US01045,"Dale County, Alabama",11,2023,50,01045,8328,0.006003842459173871,FullYear,89468601974,537155391.2944285
0500000US01047,"Dallas County, Alabama",11,2023,47,01047,9170,0.005125408942202835,FullYear,89468601974,458563172.6039258
0500000US01049,"DeKalb County, Alabama",11,2023,14,01049,20004,6.998600279944011e-4,FullYear,89468601974,62615498.28214357
0500000US01051,"Elmore County, Alabama",11,2023,63,01051,15513,0.004061110036743376,FullYear,89468601974,363341837.45000964
0500000US01051,"Elmore County, Alabama",21,2023,47,01051,15513,0.0030297170115387096,FullYear,212573273098,644036861.7034745
0500000US01053,"Escambia County, Alabama",11,2023,192,01053,9975,0.01924812030075188,FullYear,89468601974,1722102413.935639
0500000US01053,"Escambia County, Alabama",21,2023,189,01053,9975,0.018947368421052633,FullYear,212573273098,4027704121.8568425
0500000US01055,"Etowah County, Alabama",11,2023,9,01055,28155,3.1965903036760787e-4,FullYear,89468601974,28599446.555354286
0500000US01057,"Fayette County, Alabama",11,2023,85,01057,3269,0.026001835423676966,FullYear,89468601974,2326347864.114408
0500000US01057,"Fayette County, Alabama",21,2023,29,01057,3269,0.008871214438666258,FullYear,212573273098,1885783089.5815234
0500000US01059,"Franklin County, Alabama",11,2023,61,01059,11039,0.005525862849895824,FullYear,89468601974,494391223.8802428
0500000US01059,"Franklin County, Alabama",21,2023,47,01059,11039,0.004257632031886946,FullYear,212573273098,905058776.6650964
0500000US01063,"Greene County, Alabama",11,2023,23,01063,1502,0.015312916111850865,FullYear,89468601974,1370025196.6724367
0500000US01065,"Hale County, Alabama",11,2023,77,01065,1904,0.04044117647058824,FullYear,89468601974,3618215521.0073533
0500000US01067,"Henry County, Alabama",11,2023,143,01067,4087,0.03498898947883533,FullYear,89468601974,3130415973.154392
0500000US01069,"Houston County, Alabama",11,2023,22,01069,44694,4.922360943303352e-4,FullYear,89468601974,44039675.20087708
0500000US01069,"Houston County, Alabama",99,2023,2,01069,44694,4.474873584821229e-5,FullYear,65641117763.999985,2937357.039602631
0500000US01071,"Jackson County, Alabama",11,2023,9,01071,13444,6.69443617970842e-4,FullYear,89468601974,59894184.600267775
0500000US01071,"Jackson County, Alabama",21,2023,17,01071,13444,0.0012645046117227016,FullYear,212573273098,268799884.16141033
