GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US01001,"Autauga County, Alabama",11,2023,50,01001,12749,0.003921876225586321,FullYear,89468601974,350884783.018276
0500000US01001,"Autauga County, Alabama",21,2023,26,01001,12749,0.0020393756373048868,FullYear,212573273098,433516754.2982195
0500000US01001,"Autauga County, Alabama",22,2023,139,01001,12749,0.010902815907129972,NA,0,0
0500000US01001,"Autauga County, Alabama",23,2023,563,01001,12749,0.04416032630010197,NA,0,0
0500000US01001,"Autauga County, Alabama",42,2023,329,01001,12749,0.025805945564357988,NA,0,0
0500000US01001,"Autauga County, Alabama",51,2023,107,01001,12749,0.008392815122754726,NA,0,0
0500000US01001,"Autauga County, Alabama",52,2023,374,01001,12749,0.029335634167385678,NA,0,0
0500000US01001,"Autauga County, Alabama",53,2023,187,01001,12749,0.014667817083692839,NA,0,0
0500000US01001,"Autauga County, Alabama",54,2023,505,01001,12749,0.039610949878421835,NA,0,0
0500000US01001,"Autauga County, Alabama",56,2023,483,01001,12749,0.037885324339163855,NA,0,0
0500000US01001,"Autauga County, Alabama",61,2023,92,01001,12749,0.00721625225507883,NA,0,0
0500000US01001,"Autauga County, Alabama",62,2023,1718,01001,12749,0.13475566711114598,NA,0,0
0500000US01001,"Autauga County, Alabama",71,2023,428,01001,12749,0.033571260491018905,NA,0,0
0500000US01001,"Autauga County, Alabama",72,2023,2406,01001,12749,0.18872068397521374,NA,0,0
0500000US01001,"Autauga County, Alabama",81,2023,765,01001,12749,0.0600047062514707,NA,0,0
0500000US01003,"Baldwin County, Alabama",11,2023,20,01003,72022,2.7769292716114523e-4,FullYear,89468601974,24844797.971175477
0500000US01003,"Baldwin County, Alabama",21,2023,38,01003,72022,5.276165616061759e-4,FullYear,212573273098,112157179.44133738
0500000US01003,"Baldwin County, Alabama",22,2023,302,01003,72022,0.0041931632001332925,NA,0,0
0500000US01003,"Baldwin County, Alabama",23,2023,5454,01003,72022,0.0757268612368443,NA,0,0
0500000US01003,"Baldwin County, Alabama",42,2023,2926,01003,72022,0.04062647524367554,NA,0,0
0500000US01003,"Baldwin County, Alabama",51,2023,594,01003,72022,0.008247479936686012,NA,0,0
0500000US01003,"Baldwin County, Alabama",52,2023,1866,01003,72022,0.025908750104134848,NA,0,0
0500000US01003,"Baldwin County, Alabama",53,2023,2643,01003,72022,0.03669712032434534,NA,0,0
0500000US01003,"Baldwin County, Alabama",54,2023,2615,01003,72022,0.03630835022631974,NA,0,0
0500000US01003,"Baldwin County, Alabama",55,2023,879,01003,72022,0.012204604148732331,NA,0,0
0500000US01003,"Baldwin County, Alabama",56,2023,4178,01003,72022,0.05801005248396323,NA,0,0
0500000US01003,"Baldwin County, Alabama",61,2023,1677,01003,72022,0.023284551942462026,NA,0,0
0500000US01003,"Baldwin County, Alabama",62,2023,9299,01003,72022,0.12911332648357446,NA,0,0
0500000US01003,"Baldwin County, Alabama",71,2023,1932,01003,72022,0.026825136763766626,NA,0,0
0500000US01003,"Baldwin County, Alabama",72,2023,13632,01003,72022,0.18927549915303657,NA,0,0
0500000US01003,"Baldwin County, Alabama",81,2023,3604,01003,72022,0.050040265474438364,NA,0,0
0500000US01003,"Baldwin County, Alabama",99,2023,4,01003,72022,5.5538585432229044e-5,FullYear,65641117763.999985,3645614.8268029206
0500000US01005,"Barbour County, Alabama",11,2023,96,01005,6301,0.015235676876686241,FullYear,89468601974,1363114710.2847168
0500000US01005,"Barbour County, Alabama",21,2023,75,01005,6301,0.011902872559911125,FullYear,212573273098,2530232579.3286777
0500000US01005,"Barbour County, Alabama",22,2023,106,01005,6301,0.016822726551341056,NA,0,0
0500000US01005,"Barbour County, Alabama",23,2023,107,01005,6301,0.016981431518806538,NA,0,0
0500000US01005,"Barbour County, Alabama",42,2023,42,01005,6301,0.0066656086335502305,NA,0,0
0500000US01005,"Barbour County, Alabama",51,2023,31,01005,6301,0.004919853991429932,NA,0,0
0500000US01005,"Barbour County, Alabama",52,2023,116,01005,6301,0.018409776225995874,NA,0,0
0500000US01005,"Barbour County, Alabama",53,2023,33,01005,6301,0.005237263926360895,NA,0,0
0500000US01005,"Barbour County, Alabama",54,2023,69,01005,6301,0.010950642755118235,NA,0,0
0500000US01005,"Barbour County, Alabama",56,2023,340,01005,6301,0.05395968893826377,NA,0,0
0500000US01005,"Barbour County, Alabama",61,2023,70,01005,6301,0.011109347722583717,NA,0,0
0500000US01005,"Barbour County, Alabama",62,2023,642,01005,6301,0.10188858911283923,NA,0,0
0500000US01005,"Barbour County, Alabama",71,2023,44,01005,6301,0.006983018568481193,NA,0,0
0500000US01005,"Barbour County, Alabama",72,2023,703,01005,6301,0.11156959212823361,NA,0,0
0500000US01005,"Barbour County, Alabama",81,2023,185,01005,6301,0.02936041898111411,NA,0,0
0500000US01005,"Barbour County, Alabama",99,2023,3,01005,6301,4.7611490239644503e-4,FullYear,65641117763.999985,31252714.377400406
0500000US01007,"Bibb County, Alabama",11,2023,35,01007,4159,0.008415484491464294,FullYear,89468601974,752921632.3851887
0500000US01007,"Bibb County, Alabama",22,2023,25,01007,4159,0.0060110603510459245,NA,0,0
0500000US01007,"Bibb County, Alabama",23,2023,838,01007,4159,0.20149074296705938,NA,0,0
0500000US01007,"Bibb County, Alabama",42,2023,157,01007,4159,0.03774945900456841,NA,0,0
0500000US01007,"Bibb County, Alabama",51,2023,26,01007,4159,0.006251502765087761,NA,0,0
0500000US01007,"Bibb County, Alabama",52,2023,61,01007,4159,0.014666987256552055,NA,0,0
0500000US01007,"Bibb County, Alabama",53,2023,15,01007,4159,0.0036066362106275548,NA,0,0
0500000US01007,"Bibb County, Alabama",54,2023,77,01007,4159,0.018514065881221446,NA,0,0
0500000US01007,"Bibb County, Alabama",56,2023,115,01007,4159,0.02765087761481125,NA,0,0
0500000US01007,"Bibb County, Alabama",61,2023,45,01007,4159,0.010819908631882664,NA,0,0
0500000US01007,"Bibb County, Alabama",62,2023,788,01007,4159,0.18946862226496755,NA,0,0
