county_fips,county_name,year,tradable_emp_share,export_exposure_total
01001,"Autauga County, Alabama",2023,0.005961251862891207,784401537.3164954
01003,"Baldwin County, Alabama",2023,8.608480741995501e-4,140647592.23931575
01005,"Barbour County, Alabama",2023,0.027614664338993813,3924600003.990795
01007,"Bibb County, Alabama",2023,0.008415484491464294,752921632.3851887
01009,"Blount County, Alabama",2023,0.02121048365306674,4259312862.675763
01011,"Bullock County, Alabama",2023,0.028852056476365868,2581353157.015347
01013,"Butler County, Alabama",2023,0.02036840240878498,1822332487.9578462
01015,"Calhoun County, Alabama",2023,0.002602886311710096,232876599.40596348
01017,"Chambers County, Alabama",2023,0.022540205141192857,2016640642.1896923
01019,"Cherokee County, Alabama",2023,0.011756569847856155,1051843868.2973721
01021,"Chilton County, Alabama",2023,0.011048304213771839,988476332.1896197
01023,"Choctaw County, Alabama",2023,0.10026090197540068,8970202732.391354
01025,"Clarke County, Alabama",2023,0.047770219198790626,5353310528.945729
01027,"Clay County, Alabama",2023,0.013911620294599018,1244653218.9509
01029,"Cleburne County, Alabama",2023,0.00791295746785361,707961242.1285856
01031,"Coffee County, Alabama",2023,0.001574286651361102,140849225.80360773
01033,"Colbert County, Alabama",2023,0.006067908938331109,1194515102.0607653
01035,"Conecuh County, Alabama",2023,0.06467661691542288,5786526495.830846
01037,"Coosa County, Alabama",2023,0.052945563012677103,4736965503.470544
01039,"Covington County, Alabama",2023,0.0068082511939843516,609124716.2135962
01041,"Crenshaw County, Alabama",2023,0.04262753319357093,3813825800.429071
01043,"Cullman County, Alabama",2023,0.002392084375339785,214016444.86549965
01045,"Dale County, Alabama",2023,0.006003842459173871,537155391.2944285
01047,"Dallas County, Alabama",2023,0.005125408942202835,458563172.6039258
01049,"DeKalb County, Alabama",2023,6.998600279944011e-4,62615498.28214357
01051,"Elmore County, Alabama",2023,0.007090827048282086,1007378699.1534841
01053,"Escambia County, Alabama",2023,0.03819548872180451,5749806535.792481
01055,"Etowah County, Alabama",2023,3.1965903036760787e-4,28599446.555354286
01057,"Fayette County, Alabama",2023,0.03487304986234323,4212130953.6959314
01059,"Franklin County, Alabama",2023,0.00978349488178277,1399450000.545339
01063,"Greene County, Alabama",2023,0.015312916111850865,1370025196.6724367
01065,"Hale County, Alabama",2023,0.04044117647058824,3618215521.0073533
01067,"Henry County, Alabama",2023,0.03498898947883533,3130415973.154392
01069,"Houston County, Alabama",2023,5.369848301785474e-4,46977032.24047971
01071,"Jackson County, Alabama",2023,0.0019339482296935437,328694068.7616781
01073,"Jefferson County, Alabama",2023,0.0043455058321262485,892113026.1286823
01075,"Lamar County, Alabama",2023,0.01811933770696657,1621111813.337082
01077,"Lauderdale County, Alabama",2023,0.0035670944728422756,319142955.5943809
01081,"Lee County, Alabama",2023,0.0012243946048898044,109544873.56399891
01083,"Limestone County, Alabama",2023,0.0015524115301838197,316971033.5158593
01085,"Lowndes County, Alabama",2023,0.0472972972972973,8390564658.364865
01089,"Madison County, Alabama",2023,9.16115252533713e-4,166157286.75113076
01091,"Marengo County, Alabama",2023,0.02835696413678065,2537057937.5446205
01093,"Marion County, Alabama",2023,0.01198299188248937,1468650529.7876563
01095,"Marshall County, Alabama",2023,0.001801015117611745,362800175.9482072
01097,"Mobile County, Alabama",2023,0.0038654077688359415,430106425.14314675
01099,"Monroe County, Alabama",2023,0.03965351299326275,3642531413.116458
01101,"Montgomery County, Alabama",2023,7.621583552815645e-4,63591694.130859695
01103,"Morgan County, Alabama",2023,0.0017727907898304378,326574280.12897575
01107,"Pickens County, Alabama",2023,0.032992930086410056,2951831329.857031
01109,"Pike County, Alabama",2023,0.04264278058490277,3815189963.215281
01111,"Randolph County, Alabama",2023,0.01681759379042691,1473821916.4967659
01113,"Russell County, Alabama",2023,0.003980099502487562,356093938.2049751
01115,"St. Clair County, Alabama",2023,0.0010432108933179597,88101548.38115631
01117,"Shelby County, Alabama",2023,0.011035363323377186,2035714030.0797327
01119,"Sumter County, Alabama",2023,0.013092029264536002,1171325555.3007317
01121,"Talladega County, Alabama",2023,0.01570294386285393,3338026174.2010117
01123,"Tallapoosa County, Alabama",2023,0.00511654349061967,457769993.04491186
01125,"Tuscaloosa County, Alabama",2023,0.01640398076282082,3285192225.3498645
01127,"Walker County, Alabama",2023,0.020348635321897353,3641613676.491006
01129,"Washington County, Alabama",2023,0.02421595871377531,2166567971.58158
01131,"Wilcox County, Alabama",2023,0.040382571732199786,3612972236.9946866
01133,"Winston County, Alabama",2023,0.0017704812489940447,158402482.16867858
02013,"Aleutians East Borough, Alaska",2023,0.008056394763343404,720794376.426989
02016,"Aleutians West Census Area, Alaska",2023,0.044649730561970746,3994748971.895304
02020,"Anchorage Municipality, Alaska",2023,0.02664884891679394,5560242699.935984
02060,"Bristol Bay Borough, Alaska",2023,0.009389671361502348,840080769.7089202
02063,"Chugach Census Area, Alaska",2023,0.011560693641618497,1034319097.9653178
02068,"Denali Borough, Alaska",2023,0.1356968215158924,28845517498.62836
02070,"Dillingham Census Area, Alaska",2023,7.757951900698216e-4,69409311.07370055
02090,"Fairbanks North Star Borough, Alaska",2023,0.029912722519127993,6222604982.583182
02100,"Haines Borough, Alaska",2023,0.013657056145675266,2903125125.7693477
02110,"Juneau City and Borough, Alaska",2023,0.082426815247192,17401975691.604492
02122,"Kenai Peninsula Borough, Alaska",2023,0.04491321424046624,8713428691.01495
02130,"Ketchikan Gateway Borough, Alaska",2023,0.0014954069643238624,133791970.48023927
02150,"Kodiak Island Borough, Alaska",2023,0.016707507239919803,1494797315.226108
02164,"Lake and Peninsula Borough, Alaska",2023,0.007936507936507936,710068269.6349206
02170,"Matanuska-Susitna Borough, Alaska",2023,0.005339785574235535,973905101.3007385
02180,"Nome Census Area, Alaska",2023,0.012459621596677434,2648582544.368251
02185,"North Slope Borough, Alaska",2023,0.2837650323774283,60320861723.22987
02188,"Northwest Arctic Borough, Alaska",2023,0.39467723669309174,83897832021.12457
02195,"Petersburg Borough, Alaska",2023,0.029605263157894735,2648741505.8092103
02198,"Prince of Wales-Hyder Census Area, Alaska",2023,0.027245206861755803,2437590568.4137235
02220,"Sitka City and Borough, Alaska",2023,0.013547574039067423,1212082509.4146187
02240,"Southeast Fairbanks Census Area, Alaska",2023,0.4125431530494822,86987336075.96434
02275,"Wrangell City and Borough, Alaska",2023,0.011467889908256881,1026016077.6834863
